,PARIS_12ème,OBJECTID
,PA12,0
,oxydes d azote,1
,NOX,2
,microg/m3,3
2019-11-20 06:00:00Z,86.59999999999999,7761
2019-11-20 07:00:00Z,98.3,7762
2019-11-20 08:00:00Z,114.6,7763
2019-11-20 09:00:00Z,127.5,7764
2019-11-20 10:00:00Z,81.8,7765
2019-11-20 11:00:00Z,37,7766
2019-11-20 12:00:00Z,30.2,7767
2019-11-20 13:00:00Z,25,7768
2019-11-20 14:00:00Z,29.2,7769
2019-11-20 15:00:00Z,29.7,7770
2019-11-20 16:00:00Z,36,7771
2019-11-20 17:00:00Z,45.9,7772
2019-11-20 18:00:00Z,69.5,7773
2019-11-20 19:00:00Z,72.7,7774
2019-11-20 20:00:00Z,66.40000000000001,7775
2019-11-20 21:00:00Z,51.6,7776
2019-11-20 22:00:00Z,43.6,7777
2019-11-20 23:00:00Z,47.2,7778
2019-11-21 00:00:00Z,41.9,7779
2019-11-21 01:00:00Z,40.5,7780
2019-11-21 02:00:00Z,39,7781
2019-11-21 03:00:00Z,43.3,7782
2019-11-21 04:00:00Z,41.7,7783
2019-11-21 05:00:00Z,53.5,7784
2019-11-21 06:00:00Z,79,7785
2019-11-21 07:00:00Z,122.2,7786
2019-11-21 08:00:00Z,155.1,7787
2019-11-21 09:00:00Z,154.8,7788
2019-11-21 10:00:00Z,102.7,7789
2019-11-21 11:00:00Z,88.8,7790
2019-11-21 12:00:00Z,62.2,7791
2019-11-21 13:00:00Z,55,7792
2019-11-21 14:00:00Z,51.1,7793
2019-11-21 15:00:00Z,47.6,7794
2019-11-21 16:00:00Z,56.3,7795
2019-11-21 17:00:00Z,57.8,7796
2019-11-21 18:00:00Z,45.8,7797
2019-11-21 19:00:00Z,60.1,7798
2019-11-21 20:00:00Z,57.1,7799
2019-11-21 21:00:00Z,47.5,7800
2019-11-21 22:00:00Z,38.8,7801
2019-11-21 23:00:00Z,36.2,7802
2019-11-22 00:00:00Z,30.4,7803
2019-11-22 01:00:00Z,27.1,7804
2019-11-22 02:00:00Z,23.4,7805
2019-11-22 03:00:00Z,22.6,7806
2019-11-22 04:00:00Z,20.5,7807
2019-11-22 05:00:00Z,32.5,7808
2019-11-22 06:00:00Z,44.9,7809
2019-11-22 07:00:00Z,70.40000000000001,7810
2019-11-22 08:00:00Z,80.90000000000001,7811
2019-11-22 09:00:00Z,91.7,7812
2019-11-22 10:00:00Z,68.09999999999999,7813
2019-11-22 11:00:00Z,56.8,7814
2019-11-22 12:00:00Z,40.6,7815
2019-11-22 13:00:00Z,26.9,7816
2019-11-22 14:00:00Z,23.3,7817
2019-11-22 15:00:00Z,24.2,7818
2019-11-22 16:00:00Z,30,7819
2019-11-22 17:00:00Z,39.4,7820
2019-11-22 18:00:00Z,39.6,7821
2019-11-22 19:00:00Z,30.3,7822
2019-11-22 20:00:00Z,22.9,7823
2019-11-22 21:00:00Z,16.7,7824
2019-11-22 22:00:00Z,18.3,7825
2019-11-22 23:00:00Z,18.1,7826
2019-11-23 00:00:00Z,18.5,7827
2019-11-23 01:00:00Z,17.6,7828
2019-11-23 02:00:00Z,16,7829
2019-11-23 03:00:00Z,15.4,7830
2019-11-23 04:00:00Z,16.7,7831
2019-11-23 05:00:00Z,15.3,7832
2019-11-23 06:00:00Z,16.2,7833
2019-11-23 07:00:00Z,19.6,7834
2019-11-23 08:00:00Z,18.2,7835
2019-11-23 09:00:00Z,25.9,7836
2019-11-23 10:00:00Z,37,7837
2019-11-23 11:00:00Z,23.8,7838
2019-11-23 12:00:00Z,27.7,7839
2019-11-23 13:00:00Z,37.9,7840
2019-11-23 14:00:00Z,39,7841
2019-11-23 15:00:00Z,44,7842
2019-11-23 16:00:00Z,60.8,7843
2019-11-23 17:00:00Z,95.3,7844
2019-11-23 18:00:00Z,99.2,7845
2019-11-23 19:00:00Z,118.7,7846
2019-11-23 20:00:00Z,151.7,7847
2019-11-23 21:00:00Z,155.3,7848
2019-11-23 22:00:00Z,157.6,7849
2019-11-23 23:00:00Z,140,7850
2019-11-24 00:00:00Z,160,7851
2019-11-24 01:00:00Z,185.4,7852
2019-11-24 02:00:00Z,173.6,7853
2019-11-24 03:00:00Z,132.7,7854
2019-11-24 04:00:00Z,134.9,7855
2019-11-24 05:00:00Z,112.1,7856
2019-11-24 06:00:00Z,138.3,7857
2019-11-24 07:00:00Z,99.3,7858
2019-11-24 08:00:00Z,96.3,7859
2019-11-24 09:00:00Z,87.90000000000001,7860
2019-11-24 10:00:00Z,58.4,7861
2019-11-24 11:00:00Z,35.7,7862
2019-11-24 12:00:00Z,26.2,7863
2019-11-24 13:00:00Z,25.3,7864
2019-11-24 14:00:00Z,28.9,7865
2019-11-24 15:00:00Z,28.1,7866
2019-11-24 16:00:00Z,37,7867
2019-11-24 17:00:00Z,57.7,7868
2019-11-24 18:00:00Z,97.09999999999999,7869
2019-11-24 19:00:00Z,100.6,7870
2019-11-24 20:00:00Z,88.8,7871
2019-11-24 21:00:00Z,68.7,7872
2019-11-24 22:00:00Z,47.8,7873
2019-11-24 23:00:00Z,40,7874
2019-11-25 00:00:00Z,32.4,7875
2019-11-25 01:00:00Z,28.2,7876
2019-11-25 02:00:00Z,24.2,7877
2019-11-25 03:00:00Z,22.1,7878
2019-11-25 04:00:00Z,20,7879
2019-11-25 05:00:00Z,25.3,7880
2019-11-25 06:00:00Z,37.5,7881
2019-11-25 07:00:00Z,47,7882
2019-11-25 08:00:00Z,65.3,7883
2019-11-25 09:00:00Z,80.59999999999999,7884
2019-11-25 10:00:00Z,67.2,7885
2019-11-25 11:00:00Z,61.7,7886
2019-11-25 12:00:00Z,45.7,7887
2019-11-25 13:00:00Z,33.4,7888
2019-11-25 14:00:00Z,31.2,7889
2019-11-25 15:00:00Z,38.8,7890
2019-11-25 16:00:00Z,47.6,7891
2019-11-25 17:00:00Z,55.6,7892
2019-11-25 18:00:00Z,60.8,7893
2019-11-25 19:00:00Z,58.9,7894
2019-11-25 20:00:00Z,55.8,7895
2019-11-25 21:00:00Z,53.8,7896
2019-11-25 22:00:00Z,51.2,7897
2019-11-25 23:00:00Z,47.4,7898
2019-11-26 00:00:00Z,42.3,7899
2019-11-26 01:00:00Z,31.6,7900
2019-11-26 02:00:00Z,19,7901
2019-11-26 03:00:00Z,16.1,7902
2019-11-26 04:00:00Z,23.3,7903
2019-11-26 05:00:00Z,39.7,7904
2019-11-26 06:00:00Z,50.8,7905
2019-11-26 07:00:00Z,58.3,7906
2019-11-26 08:00:00Z,67.59999999999999,7907
2019-11-26 09:00:00Z,62.3,7908
2019-11-26 10:00:00Z,58,7909
2019-11-26 11:00:00Z,60.4,7910
2019-11-26 12:00:00Z,54.3,7911
2019-11-26 13:00:00Z,57.9,7912
2019-11-26 14:00:00Z,57.4,7913
2019-11-26 15:00:00Z,77.7,7914
2019-11-26 16:00:00Z,58.2,7915
2019-11-26 17:00:00Z,62,7916
2019-11-26 18:00:00Z,63.1,7917
2019-11-26 19:00:00Z,58.4,7918
2019-11-26 20:00:00Z,52.2,7919
2019-11-26 21:00:00Z,28.5,7920
2019-11-26 22:00:00Z,26.7,7921
2019-11-26 23:00:00Z,29.8,7922
2019-11-27 00:00:00Z,21.1,7923
2019-11-27 01:00:00Z,19.7,7924
2019-11-27 02:00:00Z,17.3,7925
2019-11-27 03:00:00Z,14.1,7926
2019-11-27 04:00:00Z,23.8,7927
2019-11-27 05:00:00Z,21.7,7928
2019-11-27 06:00:00Z,32.8,7929
2019-11-27 07:00:00Z,55.1,7930
2019-11-27 08:00:00Z,58.3,7931
2019-11-27 09:00:00Z,49.1,7932
2019-11-27 10:00:00Z,,7933
2019-11-27 11:00:00Z,,7934
2019-11-27 12:00:00Z,44.2,7935
2019-11-27 13:00:00Z,37.5,7936
2019-11-27 14:00:00Z,29.7,7937
2019-11-27 15:00:00Z,35.4,7938
2019-11-27 16:00:00Z,35.2,7939
2019-11-27 17:00:00Z,31.4,7940
2019-11-27 18:00:00Z,32.4,7941
2019-11-27 19:00:00Z,28.4,7942
2019-11-27 20:00:00Z,24,7943
2019-11-27 21:00:00Z,19.8,7944
2019-11-27 22:00:00Z,18.7,7945
2019-11-27 23:00:00Z,19.8,7946
2019-11-28 00:00:00Z,16.5,7947
2019-11-28 01:00:00Z,11.4,7948
2019-11-28 02:00:00Z,9.4,7949
2019-11-28 03:00:00Z,9.699999999999999,7950
2019-11-28 04:00:00Z,9.699999999999999,7951
2019-11-28 05:00:00Z,14.2,7952
2019-11-28 06:00:00Z,27.2,7953
2019-11-28 07:00:00Z,41.2,7954
2019-11-28 08:00:00Z,47.8,7955
2019-11-28 09:00:00Z,46.8,7956
2019-11-28 10:00:00Z,38.6,7957
2019-11-28 11:00:00Z,29.7,7958
2019-11-28 12:00:00Z,28,7959
2019-11-28 13:00:00Z,,7960
2019-11-28 14:00:00Z,,7961
2019-11-28 15:00:00Z,32.3,7962
2019-11-28 16:00:00Z,28.4,7963
2019-11-28 17:00:00Z,42.8,7964
2019-11-28 18:00:00Z,37.6,7965
2019-11-28 19:00:00Z,39.7,7966
2019-11-28 20:00:00Z,41.5,7967
2019-11-28 21:00:00Z,33.3,7968
2019-11-28 22:00:00Z,28.2,7969
2019-11-28 23:00:00Z,31.3,7970
2019-11-29 00:00:00Z,39.9,7971
2019-11-29 01:00:00Z,19.2,7972
2019-11-29 02:00:00Z,14.9,7973
2019-11-29 03:00:00Z,12.3,7974
2019-11-29 04:00:00Z,12.5,7975
2019-11-29 05:00:00Z,16.8,7976
2019-11-29 06:00:00Z,35.8,7977
2019-11-29 07:00:00Z,66.2,7978
2019-11-29 08:00:00Z,75.5,7979
2019-11-29 09:00:00Z,74,7980
2019-11-29 10:00:00Z,84.09999999999999,7981
2019-11-29 11:00:00Z,82.7,7982
2019-11-29 12:00:00Z,53.3,7983
2019-11-29 13:00:00Z,59.5,7984
2019-11-29 14:00:00Z,48.9,7985
2019-11-29 15:00:00Z,56.3,7986
2019-11-29 16:00:00Z,56.6,7987
2019-11-29 17:00:00Z,48.4,7988
2019-11-29 18:00:00Z,49.7,7989
2019-11-29 19:00:00Z,41.9,7990
2019-11-29 20:00:00Z,42.3,7991
2019-11-29 21:00:00Z,62.9,7992
2019-11-29 22:00:00Z,44.9,7993
2019-11-29 23:00:00Z,36.7,7994
2019-11-30 00:00:00Z,43.9,7995
2019-11-30 01:00:00Z,45.1,7996
2019-11-30 02:00:00Z,40.7,7997
2019-11-30 03:00:00Z,48.6,7998
2019-11-30 04:00:00Z,37.1,7999
2019-11-30 05:00:00Z,37.8,8000
2019-11-30 06:00:00Z,42.5,8001
2019-11-30 07:00:00Z,52.2,8002
2019-11-30 08:00:00Z,65.09999999999999,8003
2019-11-30 09:00:00Z,64.3,8004
2019-11-30 10:00:00Z,61.4,8005
2019-11-30 11:00:00Z,26.3,8006
2019-11-30 12:00:00Z,24.3,8007
2019-11-30 13:00:00Z,19.3,8008
2019-11-30 14:00:00Z,20.4,8009
2019-11-30 15:00:00Z,23,8010
2019-11-30 16:00:00Z,25.7,8011
2019-11-30 17:00:00Z,31.5,8012
2019-11-30 18:00:00Z,33.6,8013
2019-11-30 19:00:00Z,38.4,8014
2019-11-30 20:00:00Z,34,8015
2019-11-30 21:00:00Z,24,8016
2019-11-30 22:00:00Z,24.5,8017
2019-11-30 23:00:00Z,22.7,8018
2019-12-01 00:00:00Z,20,8019
2019-12-01 01:00:00Z,19.9,8020
2019-12-01 02:00:00Z,18.2,8021
2019-12-01 03:00:00Z,22.1,8022
2019-12-01 04:00:00Z,20.8,8023
2019-12-01 05:00:00Z,28.3,8024
2019-12-01 06:00:00Z,29.5,8025
2019-12-01 07:00:00Z,36.3,8026
2019-12-01 08:00:00Z,38.2,8027
2019-12-01 09:00:00Z,37.5,8028
2019-12-01 10:00:00Z,32.8,8029
2019-12-01 11:00:00Z,33,8030
2019-12-01 12:00:00Z,36.5,8031
2019-12-01 13:00:00Z,36.7,8032
2019-12-01 14:00:00Z,41.5,8033
2019-12-01 15:00:00Z,37,8034
2019-12-01 16:00:00Z,40.7,8035
2019-12-01 17:00:00Z,40.5,8036
2019-12-01 18:00:00Z,46.6,8037
2019-12-01 19:00:00Z,51.2,8038
2019-12-01 20:00:00Z,46.2,8039
2019-12-01 21:00:00Z,47.4,8040
2019-12-01 22:00:00Z,47.3,8041
2019-12-01 23:00:00Z,41.6,8042
2019-12-02 00:00:00Z,39.6,8043
2019-12-02 01:00:00Z,41.4,8044
2019-12-02 02:00:00Z,38.9,8045
2019-12-02 03:00:00Z,35,8046
2019-12-02 04:00:00Z,34.6,8047
2019-12-02 05:00:00Z,39.6,8048
2019-12-02 06:00:00Z,56.4,8049
2019-12-02 07:00:00Z,78.40000000000001,8050
2019-12-02 08:00:00Z,97.40000000000001,8051
2019-12-02 09:00:00Z,118,8052
2019-12-02 10:00:00Z,116.5,8053
2019-12-02 11:00:00Z,105.6,8054
2019-12-02 12:00:00Z,88.5,8055
2019-12-02 13:00:00Z,64.8,8056
2019-12-02 14:00:00Z,68.09999999999999,8057
2019-12-02 15:00:00Z,64.90000000000001,8058
2019-12-02 16:00:00Z,80.90000000000001,8059
2019-12-02 17:00:00Z,71.59999999999999,8060
2019-12-02 18:00:00Z,69.59999999999999,8061
2019-12-02 19:00:00Z,83.09999999999999,8062
2019-12-02 20:00:00Z,96.8,8063
2019-12-02 21:00:00Z,75.59999999999999,8064
2019-12-02 22:00:00Z,66.5,8065
2019-12-02 23:00:00Z,60.6,8066
2019-12-03 00:00:00Z,54.6,8067
2019-12-03 01:00:00Z,56.4,8068
2019-12-03 02:00:00Z,56.5,8069
2019-12-03 03:00:00Z,52,8070
2019-12-03 04:00:00Z,61.8,8071
2019-12-03 05:00:00Z,63.3,8072
2019-12-03 06:00:00Z,71.90000000000001,8073
2019-12-03 07:00:00Z,48.6,8074
2019-12-03 08:00:00Z,47.6,8075
2019-12-03 09:00:00Z,56.6,8076
2019-12-03 10:00:00Z,76.7,8077
2019-12-03 11:00:00Z,79.5,8078
2019-12-03 12:00:00Z,106.2,8079
2019-12-03 13:00:00Z,106.3,8080
2019-12-03 14:00:00Z,74.40000000000001,8081
2019-12-03 15:00:00Z,69.40000000000001,8082
2019-12-03 16:00:00Z,83,8083
2019-12-03 17:00:00Z,85.8,8084
2019-12-03 18:00:00Z,90.09999999999999,8085
2019-12-03 19:00:00Z,79.59999999999999,8086
2019-12-03 20:00:00Z,64,8087
2019-12-03 21:00:00Z,49.7,8088
2019-12-03 22:00:00Z,49.8,8089
2019-12-03 23:00:00Z,47.8,8090
2019-12-04 00:00:00Z,42.8,8091
2019-12-04 01:00:00Z,39.5,8092
2019-12-04 02:00:00Z,50.6,8093
2019-12-04 03:00:00Z,34.6,8094
2019-12-04 04:00:00Z,42.4,8095
2019-12-04 05:00:00Z,44.2,8096
2019-12-04 06:00:00Z,70.90000000000001,8097
2019-12-04 07:00:00Z,107.2,8098
2019-12-04 08:00:00Z,117,8099
2019-12-04 09:00:00Z,132.6,8100
2019-12-04 10:00:00Z,121.1,8101
2019-12-04 11:00:00Z,108.4,8102
2019-12-04 12:00:00Z,51.9,8103
2019-12-04 13:00:00Z,54.7,8104
2019-12-04 14:00:00Z,76.09999999999999,8105
2019-12-04 15:00:00Z,96.3,8106
2019-12-04 16:00:00Z,94.2,8107
2019-12-04 17:00:00Z,87.90000000000001,8108
2019-12-04 18:00:00Z,109.5,8109
2019-12-04 19:00:00Z,124.8,8110
2019-12-04 20:00:00Z,174.7,8111
2019-12-04 21:00:00Z,248,8112
2019-12-04 22:00:00Z,252,8113
2019-12-04 23:00:00Z,302.5,8114
2019-12-05 00:00:00Z,213,8115
2019-12-05 01:00:00Z,181.7,8116
2019-12-05 02:00:00Z,166,8117
2019-12-05 03:00:00Z,166.8,8118
2019-12-05 04:00:00Z,154.4,8119
2019-12-05 05:00:00Z,115.3,8120
2019-12-05 06:00:00Z,91.09999999999999,8121
2019-12-05 07:00:00Z,142.6,8122
2019-12-05 08:00:00Z,156,8123
2019-12-05 09:00:00Z,149.3,8124
2019-12-05 10:00:00Z,130.4,8125
2019-12-05 11:00:00Z,133.6,8126
2019-12-05 12:00:00Z,143.6,8127
2019-12-05 13:00:00Z,141.8,8128
2019-12-05 14:00:00Z,164.4,8129
2019-12-05 15:00:00Z,152.3,8130
2019-12-05 16:00:00Z,122.2,8131
2019-12-05 17:00:00Z,97.59999999999999,8132
2019-12-05 18:00:00Z,82.09999999999999,8133
2019-12-05 19:00:00Z,86.59999999999999,8134
2019-12-05 20:00:00Z,92.90000000000001,8135
2019-12-05 21:00:00Z,75.8,8136
2019-12-05 22:00:00Z,76.8,8137
2019-12-05 23:00:00Z,68.2,8138
2019-12-06 00:00:00Z,59.4,8139
2019-12-06 01:00:00Z,51.1,8140
2019-12-06 02:00:00Z,46.3,8141
2019-12-06 03:00:00Z,46,8142
2019-12-06 04:00:00Z,48.1,8143
2019-12-06 05:00:00Z,67.59999999999999,8144
2019-12-06 06:00:00Z,90.59999999999999,8145
2019-12-06 07:00:00Z,134.6,8146
2019-12-06 08:00:00Z,143,8147
2019-12-06 09:00:00Z,150.3,8148
2019-12-06 10:00:00Z,106.9,8149
2019-12-06 11:00:00Z,89.59999999999999,8150
2019-12-06 12:00:00Z,94.2,8151
2019-12-06 13:00:00Z,86.59999999999999,8152
2019-12-06 14:00:00Z,85.7,8153
2019-12-06 15:00:00Z,73,8154
2019-12-06 16:00:00Z,66.40000000000001,8155
2019-12-06 17:00:00Z,65.3,8156
2019-12-06 18:00:00Z,55.6,8157
2019-12-06 19:00:00Z,53.3,8158
2019-12-06 20:00:00Z,44.7,8159
2019-12-06 21:00:00Z,39.8,8160
2019-12-06 22:00:00Z,33.9,8161
2019-12-06 23:00:00Z,34.2,8162
2019-12-07 00:00:00Z,25.9,8163
2019-12-07 01:00:00Z,25.2,8164
2019-12-07 02:00:00Z,24,8165
2019-12-07 03:00:00Z,19.3,8166
2019-12-07 04:00:00Z,23.5,8167
2019-12-07 05:00:00Z,21.8,8168
2019-12-07 06:00:00Z,29.1,8169
2019-12-07 07:00:00Z,34,8170
2019-12-07 08:00:00Z,59,8171
2019-12-07 09:00:00Z,63.7,8172
2019-12-07 10:00:00Z,67,8173
2019-12-07 11:00:00Z,52.9,8174
2019-12-07 12:00:00Z,43.3,8175
2019-12-07 13:00:00Z,36.1,8176
2019-12-07 14:00:00Z,39.7,8177
2019-12-07 15:00:00Z,43.4,8178
2019-12-07 16:00:00Z,50.1,8179
2019-12-07 17:00:00Z,66.8,8180
2019-12-07 18:00:00Z,76.09999999999999,8181
2019-12-07 19:00:00Z,68.3,8182
2019-12-07 20:00:00Z,69.8,8183
2019-12-07 21:00:00Z,77.2,8184
2019-12-07 22:00:00Z,63.5,8185
2019-12-07 23:00:00Z,51,8186
2019-12-08 00:00:00Z,39.8,8187
2019-12-08 01:00:00Z,38.6,8188
2019-12-08 02:00:00Z,25,8189
2019-12-08 03:00:00Z,9.800000000000001,8190
2019-12-08 04:00:00Z,11.8,8191
2019-12-08 05:00:00Z,10.6,8192
2019-12-08 06:00:00Z,9.199999999999999,8193
2019-12-08 07:00:00Z,9.9,8194
2019-12-08 08:00:00Z,14.1,8195
2019-12-08 09:00:00Z,21.1,8196
2019-12-08 10:00:00Z,18.3,8197
2019-12-08 11:00:00Z,21.7,8198
2019-12-08 12:00:00Z,27.2,8199
2019-12-08 13:00:00Z,40.1,8200
2019-12-08 14:00:00Z,40.5,8201
2019-12-08 15:00:00Z,29.9,8202
2019-12-08 16:00:00Z,27.8,8203
2019-12-08 17:00:00Z,36.6,8204
2019-12-08 18:00:00Z,46,8205
2019-12-08 19:00:00Z,36.7,8206
2019-12-08 20:00:00Z,28.9,8207
2019-12-08 21:00:00Z,26.8,8208
2019-12-08 22:00:00Z,23.7,8209
2019-12-08 23:00:00Z,13.5,8210
2019-12-09 00:00:00Z,9.9,8211
2019-12-09 01:00:00Z,8.699999999999999,8212
2019-12-09 02:00:00Z,7.5,8213
2019-12-09 03:00:00Z,6.2,8214
2019-12-09 04:00:00Z,6.8,8215
2019-12-09 05:00:00Z,9,8216
2019-12-09 06:00:00Z,21.9,8217
2019-12-09 07:00:00Z,52.3,8218
2019-12-09 08:00:00Z,51.8,8219
2019-12-09 09:00:00Z,47.6,8220
2019-12-09 10:00:00Z,53.2,8221
2019-12-09 11:00:00Z,37.3,8222
2019-12-09 12:00:00Z,40.5,8223
2019-12-09 13:00:00Z,41.9,8224
2019-12-09 14:00:00Z,38,8225
2019-12-09 15:00:00Z,37,8226
2019-12-09 16:00:00Z,47.1,8227
2019-12-09 17:00:00Z,52.6,8228
2019-12-09 18:00:00Z,65.8,8229
2019-12-09 19:00:00Z,67.2,8230
2019-12-09 20:00:00Z,74.59999999999999,8231
2019-12-09 21:00:00Z,73.90000000000001,8232
2019-12-09 22:00:00Z,78,8233
2019-12-09 23:00:00Z,75.59999999999999,8234
2019-12-10 00:00:00Z,69.2,8235
2019-12-10 01:00:00Z,68.7,8236
2019-12-10 02:00:00Z,117.9,8237
2019-12-10 03:00:00Z,118.6,8238
2019-12-10 04:00:00Z,133,8239
2019-12-10 05:00:00Z,155.1,8240
2019-12-10 06:00:00Z,213,8241
2019-12-10 07:00:00Z,291.3,8242
2019-12-10 08:00:00Z,291.1,8243
2019-12-10 09:00:00Z,251.1,8244
2019-12-10 10:00:00Z,188.8,8245
2019-12-10 11:00:00Z,101.6,8246
2019-12-10 12:00:00Z,69.8,8247
2019-12-10 13:00:00Z,63.5,8248
2019-12-10 14:00:00Z,56.4,8249
2019-12-10 15:00:00Z,55.8,8250
2019-12-10 16:00:00Z,50.3,8251
2019-12-10 17:00:00Z,49.3,8252
2019-12-10 18:00:00Z,46.6,8253
2019-12-10 19:00:00Z,42.6,8254
2019-12-10 20:00:00Z,39,8255
2019-12-10 21:00:00Z,36.5,8256
2019-12-10 22:00:00Z,32.3,8257
2019-12-10 23:00:00Z,31.6,8258
2019-12-11 00:00:00Z,22.9,8259
2019-12-11 01:00:00Z,24.2,8260
2019-12-11 02:00:00Z,20.9,8261
2019-12-11 03:00:00Z,22.8,8262
2019-12-11 04:00:00Z,22.8,8263
2019-12-11 05:00:00Z,37.3,8264
2019-12-11 06:00:00Z,50.5,8265
2019-12-11 07:00:00Z,96.7,8266
2019-12-11 08:00:00Z,179.7,8267
2019-12-11 09:00:00Z,154.2,8268
2019-12-11 10:00:00Z,120.8,8269
2019-12-11 11:00:00Z,82.09999999999999,8270
2019-12-11 12:00:00Z,59.5,8271
2019-12-11 13:00:00Z,53.6,8272
2019-12-11 14:00:00Z,51.2,8273
2019-12-11 15:00:00Z,55.2,8274
2019-12-11 16:00:00Z,,8275
2019-12-11 17:00:00Z,67.59999999999999,8276
2019-12-11 18:00:00Z,74.2,8277
2019-12-11 19:00:00Z,68.2,8278
2019-12-11 20:00:00Z,55.7,8279
2019-12-11 21:00:00Z,47.8,8280
2019-12-11 22:00:00Z,31.5,8281
2019-12-11 23:00:00Z,28.3,8282
2019-12-12 00:00:00Z,22.8,8283
2019-12-12 01:00:00Z,14.5,8284
2019-12-12 02:00:00Z,12.9,8285
2019-12-12 03:00:00Z,10.5,8286
2019-12-12 04:00:00Z,16.6,8287
2019-12-12 05:00:00Z,29.3,8288
2019-12-12 06:00:00Z,58.8,8289
2019-12-12 07:00:00Z,89.90000000000001,8290
2019-12-12 08:00:00Z,74.59999999999999,8291
2019-12-12 09:00:00Z,60.1,8292
2019-12-12 10:00:00Z,56.5,8293
2019-12-12 11:00:00Z,52,8294
2019-12-12 12:00:00Z,56.6,8295
2019-12-12 13:00:00Z,47.5,8296
2019-12-12 14:00:00Z,41.9,8297
2019-12-12 15:00:00Z,41.5,8298
2019-12-12 16:00:00Z,42.4,8299
2019-12-12 17:00:00Z,43.2,8300
2019-12-12 18:00:00Z,36.2,8301
2019-12-12 19:00:00Z,41.9,8302
2019-12-12 20:00:00Z,40.1,8303
2019-12-12 21:00:00Z,70.09999999999999,8304
2019-12-12 22:00:00Z,60.4,8305
2019-12-12 23:00:00Z,41.4,8306
2019-12-13 00:00:00Z,37.3,8307
2019-12-13 01:00:00Z,24.8,8308
2019-12-13 02:00:00Z,17,8309
2019-12-13 03:00:00Z,15.2,8310
2019-12-13 04:00:00Z,7.7,8311
2019-12-13 05:00:00Z,13.9,8312
2019-12-13 06:00:00Z,24.2,8313
2019-12-13 07:00:00Z,36.3,8314
2019-12-13 08:00:00Z,40,8315
2019-12-13 09:00:00Z,52.6,8316
2019-12-13 10:00:00Z,43.7,8317
2019-12-13 11:00:00Z,46.3,8318
2019-12-13 12:00:00Z,36.5,8319
2019-12-13 13:00:00Z,33.2,8320
2019-12-13 14:00:00Z,30.4,8321
2019-12-13 15:00:00Z,35.9,8322
2019-12-13 16:00:00Z,41.4,8323
2019-12-13 17:00:00Z,55.3,8324
2019-12-13 18:00:00Z,55,8325
2019-12-13 19:00:00Z,48.6,8326
2019-12-13 20:00:00Z,42.2,8327
2019-12-13 21:00:00Z,36.9,8328
2019-12-13 22:00:00Z,49.5,8329
2019-12-13 23:00:00Z,34,8330
2019-12-14 00:00:00Z,28.1,8331
2019-12-14 01:00:00Z,21,8332
2019-12-14 02:00:00Z,10.1,8333
2019-12-14 03:00:00Z,5.8,8334
2019-12-14 04:00:00Z,5.8,8335
2019-12-14 05:00:00Z,9.9,8336
2019-12-14 06:00:00Z,13.1,8337
2019-12-14 07:00:00Z,15.3,8338
2019-12-14 08:00:00Z,20.4,8339
2019-12-14 09:00:00Z,24.5,8340
2019-12-14 10:00:00Z,28.8,8341
2019-12-14 11:00:00Z,30.9,8342
2019-12-14 12:00:00Z,31.6,8343
2019-12-14 13:00:00Z,22,8344
2019-12-14 14:00:00Z,28.6,8345
2019-12-14 15:00:00Z,25.3,8346
2019-12-14 16:00:00Z,32.2,8347
2019-12-14 17:00:00Z,41.6,8348
2019-12-14 18:00:00Z,92.7,8349
2019-12-14 19:00:00Z,99.3,8350
2019-12-14 20:00:00Z,91.59999999999999,8351
2019-12-14 21:00:00Z,59.2,8352
2019-12-14 22:00:00Z,38.7,8353
2019-12-14 23:00:00Z,28.2,8354
2019-12-15 00:00:00Z,25.7,8355
2019-12-15 01:00:00Z,20.6,8356
2019-12-15 02:00:00Z,10.7,8357
2019-12-15 03:00:00Z,8.1,8358
2019-12-15 04:00:00Z,6.9,8359
2019-12-15 05:00:00Z,6.1,8360
2019-12-15 06:00:00Z,9.800000000000001,8361
2019-12-15 07:00:00Z,13.3,8362
2019-12-15 08:00:00Z,13.8,8363
2019-12-15 09:00:00Z,22.4,8364
2019-12-15 10:00:00Z,38.8,8365
2019-12-15 11:00:00Z,34.7,8366
2019-12-15 12:00:00Z,31.5,8367
2019-12-15 13:00:00Z,31.3,8368
2019-12-15 14:00:00Z,30,8369
2019-12-15 15:00:00Z,36.7,8370
2019-12-15 16:00:00Z,64.3,8371
2019-12-15 17:00:00Z,86.2,8372
2019-12-15 18:00:00Z,113.5,8373
2019-12-15 19:00:00Z,87.2,8374
2019-12-15 20:00:00Z,80.3,8375
2019-12-15 21:00:00Z,68.2,8376
2019-12-15 22:00:00Z,59.2,8377
2019-12-15 23:00:00Z,49.9,8378
2019-12-16 00:00:00Z,29.6,8379
2019-12-16 01:00:00Z,24.8,8380
2019-12-16 02:00:00Z,18.3,8381
2019-12-16 03:00:00Z,20,8382
2019-12-16 04:00:00Z,23.7,8383
2019-12-16 05:00:00Z,34.1,8384
2019-12-16 06:00:00Z,62.4,8385
2019-12-16 07:00:00Z,99.40000000000001,8386
2019-12-16 08:00:00Z,141.5,8387
2019-12-16 09:00:00Z,130.4,8388
2019-12-16 10:00:00Z,167.5,8389
2019-12-16 11:00:00Z,134.7,8390
