,Paris_stade_Lenglen,OBJECTID
,PA15L,0
,monoxyde d azote,1
,NO,2
,microg/m3,3
2019-12-07 12:00:00Z,2.6,8127
2019-12-07 13:00:00Z,1.1,8128
2019-12-07 14:00:00Z,0.9,8129
2019-12-07 15:00:00Z,0.9,8130
2019-12-07 16:00:00Z,0.7,8131
2019-12-07 17:00:00Z,0.7,8132
2019-12-07 18:00:00Z,1,8133
2019-12-07 19:00:00Z,1,8134
2019-12-07 20:00:00Z,0.7,8135
2019-12-07 21:00:00Z,0.5,8136
2019-12-07 22:00:00Z,0.3,8137
2019-12-07 23:00:00Z,0.3,8138
2019-12-08 00:00:00Z,0.2,8139
2019-12-08 01:00:00Z,0.2,8140
2019-12-08 02:00:00Z,0.2,8141
2019-12-08 03:00:00Z,0.1,8142
2019-12-08 04:00:00Z,0,8143
2019-12-08 05:00:00Z,0,8144
2019-12-08 06:00:00Z,0,8145
2019-12-08 07:00:00Z,0.1,8146
2019-12-08 08:00:00Z,0.1,8147
2019-12-08 09:00:00Z,0.3,8148
2019-12-08 10:00:00Z,0.4,8149
2019-12-08 11:00:00Z,0.7,8150
2019-12-08 12:00:00Z,0.8,8151
2019-12-08 13:00:00Z,0.6,8152
2019-12-08 14:00:00Z,1,8153
2019-12-08 15:00:00Z,0.8,8154
2019-12-08 16:00:00Z,0.4,8155
2019-12-08 17:00:00Z,0.3,8156
2019-12-08 18:00:00Z,0.5,8157
2019-12-08 19:00:00Z,0.4,8158
2019-12-08 20:00:00Z,0.2,8159
2019-12-08 21:00:00Z,0.2,8160
2019-12-08 22:00:00Z,0.1,8161
2019-12-08 23:00:00Z,0.1,8162
2019-12-09 00:00:00Z,0.1,8163
2019-12-09 01:00:00Z,0.1,8164
2019-12-09 02:00:00Z,0.1,8165
2019-12-09 03:00:00Z,0.1,8166
2019-12-09 04:00:00Z,0,8167
2019-12-09 05:00:00Z,0,8168
2019-12-09 06:00:00Z,1.4,8169
2019-12-09 07:00:00Z,1.2,8170
2019-12-09 08:00:00Z,1.1,8171
2019-12-09 09:00:00Z,1.5,8172
2019-12-09 10:00:00Z,7.7,8173
2019-12-09 11:00:00Z,6.4,8174
2019-12-09 12:00:00Z,6.2,8175
2019-12-09 13:00:00Z,5.1,8176
2019-12-09 14:00:00Z,3.3,8177
2019-12-09 15:00:00Z,3.4,8178
2019-12-09 16:00:00Z,2.8,8179
2019-12-09 17:00:00Z,3.6,8180
2019-12-09 18:00:00Z,2.2,8181
2019-12-09 19:00:00Z,3.3,8182
2019-12-09 20:00:00Z,3.3,8183
2019-12-09 21:00:00Z,5,8184
2019-12-09 22:00:00Z,7.4,8185
2019-12-09 23:00:00Z,2.5,8186
2019-12-10 00:00:00Z,1.5,8187
2019-12-10 01:00:00Z,1.9,8188
2019-12-10 02:00:00Z,0.5,8189
2019-12-10 03:00:00Z,0.3,8190
2019-12-10 04:00:00Z,1.3,8191
2019-12-10 05:00:00Z,1.8,8192
2019-12-10 06:00:00Z,29.2,8193
2019-12-10 07:00:00Z,16.6,8194
2019-12-10 08:00:00Z,13.8,8195
2019-12-10 09:00:00Z,64.90000000000001,8196
2019-12-10 10:00:00Z,78.90000000000001,8197
2019-12-10 11:00:00Z,36.6,8198
2019-12-10 12:00:00Z,11.8,8199
2019-12-10 13:00:00Z,3.9,8200
2019-12-10 14:00:00Z,4,8201
2019-12-10 15:00:00Z,3,8202
2019-12-10 16:00:00Z,2.2,8203
2019-12-10 17:00:00Z,1.7,8204
2019-12-10 18:00:00Z,1.9,8205
2019-12-10 19:00:00Z,1.4,8206
2019-12-10 20:00:00Z,0.7,8207
2019-12-10 21:00:00Z,0.5,8208
2019-12-10 22:00:00Z,0.4,8209
2019-12-10 23:00:00Z,0.1,8210
2019-12-11 00:00:00Z,0.2,8211
2019-12-11 01:00:00Z,0.2,8212
2019-12-11 02:00:00Z,0,8213
2019-12-11 03:00:00Z,0.2,8214
2019-12-11 04:00:00Z,0.1,8215
2019-12-11 05:00:00Z,0.1,8216
2019-12-11 06:00:00Z,0.5,8217
2019-12-11 07:00:00Z,2.8,8218
2019-12-11 08:00:00Z,8.6,8219
2019-12-11 09:00:00Z,12.3,8220
2019-12-11 10:00:00Z,7.3,8221
2019-12-11 11:00:00Z,6.4,8222
2019-12-11 12:00:00Z,4.4,8223
2019-12-11 13:00:00Z,3.3,8224
2019-12-11 14:00:00Z,2.8,8225
2019-12-11 15:00:00Z,1.9,8226
2019-12-11 16:00:00Z,1.6,8227
2019-12-11 17:00:00Z,1.4,8228
2019-12-11 18:00:00Z,1.8,8229
2019-12-11 19:00:00Z,1.3,8230
2019-12-11 20:00:00Z,0.6,8231
2019-12-11 21:00:00Z,0.7,8232
2019-12-11 22:00:00Z,0.3,8233
2019-12-11 23:00:00Z,0.1,8234
2019-12-12 00:00:00Z,0.1,8235
2019-12-12 01:00:00Z,0.1,8236
2019-12-12 02:00:00Z,0.1,8237
2019-12-12 03:00:00Z,0.1,8238
2019-12-12 04:00:00Z,0.1,8239
2019-12-12 05:00:00Z,0.1,8240
2019-12-12 06:00:00Z,0.5,8241
2019-12-12 07:00:00Z,1.1,8242
2019-12-12 08:00:00Z,2.7,8243
2019-12-12 09:00:00Z,3.7,8244
2019-12-12 10:00:00Z,4.7,8245
2019-12-12 11:00:00Z,5.8,8246
2019-12-12 12:00:00Z,3.8,8247
2019-12-12 13:00:00Z,3.2,8248
2019-12-12 14:00:00Z,2.1,8249
2019-12-12 15:00:00Z,1.8,8250
2019-12-12 16:00:00Z,1.9,8251
2019-12-12 17:00:00Z,1.9,8252
2019-12-12 18:00:00Z,1.6,8253
2019-12-12 19:00:00Z,1.6,8254
2019-12-12 20:00:00Z,1.3,8255
2019-12-12 21:00:00Z,0.7,8256
2019-12-12 22:00:00Z,0.2,8257
2019-12-12 23:00:00Z,0.1,8258
2019-12-13 00:00:00Z,0.2,8259
2019-12-13 01:00:00Z,0.1,8260
2019-12-13 02:00:00Z,0.1,8261
2019-12-13 03:00:00Z,0,8262
2019-12-13 04:00:00Z,0.8,8263
2019-12-13 05:00:00Z,0.1,8264
2019-12-13 06:00:00Z,0.9,8265
2019-12-13 07:00:00Z,1,8266
2019-12-13 08:00:00Z,1.7,8267
2019-12-13 09:00:00Z,1.6,8268
2019-12-13 10:00:00Z,2.2,8269
2019-12-13 11:00:00Z,2.4,8270
2019-12-13 12:00:00Z,2.7,8271
2019-12-13 13:00:00Z,2.5,8272
2019-12-13 14:00:00Z,2.1,8273
2019-12-13 15:00:00Z,1.9,8274
2019-12-13 16:00:00Z,1.8,8275
2019-12-13 17:00:00Z,1.5,8276
2019-12-13 18:00:00Z,1,8277
2019-12-13 19:00:00Z,0.7,8278
2019-12-13 20:00:00Z,0.4,8279
2019-12-13 21:00:00Z,0.3,8280
2019-12-13 22:00:00Z,0.4,8281
2019-12-13 23:00:00Z,0.1,8282
2019-12-14 00:00:00Z,0.1,8283
2019-12-14 01:00:00Z,0.1,8284
2019-12-14 02:00:00Z,0,8285
2019-12-14 03:00:00Z,0,8286
2019-12-14 04:00:00Z,2.3,8287
2019-12-14 05:00:00Z,0.9,8288
2019-12-14 06:00:00Z,0.3,8289
2019-12-14 07:00:00Z,0.4,8290
2019-12-14 08:00:00Z,0.4,8291
2019-12-14 09:00:00Z,0.5,8292
2019-12-14 10:00:00Z,0.8,8293
2019-12-14 11:00:00Z,1,8294
2019-12-14 12:00:00Z,1.1,8295
2019-12-14 13:00:00Z,0.8,8296
2019-12-14 14:00:00Z,0.9,8297
2019-12-14 15:00:00Z,0.8,8298
2019-12-14 16:00:00Z,0.5,8299
2019-12-14 17:00:00Z,0.3,8300
2019-12-14 18:00:00Z,0.6,8301
2019-12-14 19:00:00Z,0.8,8302
2019-12-14 20:00:00Z,0.8,8303
2019-12-14 21:00:00Z,0.3,8304
2019-12-14 22:00:00Z,0.2,8305
2019-12-14 23:00:00Z,0.2,8306
2019-12-15 00:00:00Z,0.2,8307
2019-12-15 01:00:00Z,0.1,8308
2019-12-15 02:00:00Z,0,8309
2019-12-15 03:00:00Z,0,8310
2019-12-15 04:00:00Z,0.1,8311
2019-12-15 05:00:00Z,0.1,8312
2019-12-15 06:00:00Z,0.7,8313
2019-12-15 07:00:00Z,0.1,8314
2019-12-15 08:00:00Z,0.2,8315
2019-12-15 09:00:00Z,0.3,8316
2019-12-15 10:00:00Z,0.4,8317
2019-12-15 11:00:00Z,0.7,8318
2019-12-15 12:00:00Z,0.7,8319
2019-12-15 13:00:00Z,0.6,8320
2019-12-15 14:00:00Z,0.5,8321
2019-12-15 15:00:00Z,0.8,8322
2019-12-15 16:00:00Z,0.7,8323
2019-12-15 17:00:00Z,1.2,8324
2019-12-15 18:00:00Z,1.4,8325
2019-12-15 19:00:00Z,3.3,8326
2019-12-15 20:00:00Z,6.3,8327
2019-12-15 21:00:00Z,3.7,8328
2019-12-15 22:00:00Z,1.7,8329
2019-12-15 23:00:00Z,0.7,8330
2019-12-16 00:00:00Z,0.2,8331
2019-12-16 01:00:00Z,0.2,8332
2019-12-16 02:00:00Z,0.1,8333
2019-12-16 03:00:00Z,0.1,8334
2019-12-16 04:00:00Z,0.1,8335
2019-12-16 05:00:00Z,0.2,8336
2019-12-16 06:00:00Z,0.2,8337
2019-12-16 07:00:00Z,2.7,8338
2019-12-16 08:00:00Z,5.4,8339
2019-12-16 09:00:00Z,9.300000000000001,8340
2019-12-16 10:00:00Z,35.2,8341
2019-12-16 11:00:00Z,39.3,8342
2019-12-16 12:00:00Z,21.7,8343
2019-12-16 13:00:00Z,26.7,8344
2019-12-16 14:00:00Z,27.6,8345
2019-12-16 15:00:00Z,27.3,8346
2019-12-16 16:00:00Z,30.2,8347
2019-12-16 17:00:00Z,38.8,8348
2019-12-16 18:00:00Z,41.4,8349
2019-12-16 19:00:00Z,31.3,8350
2019-12-16 20:00:00Z,20.3,8351
2019-12-16 21:00:00Z,20.2,8352
2019-12-16 22:00:00Z,19.2,8353
2019-12-16 23:00:00Z,12.2,8354
2019-12-17 00:00:00Z,10,8355
2019-12-17 01:00:00Z,2,8356
2019-12-17 02:00:00Z,0.7,8357
2019-12-17 03:00:00Z,0.5,8358
2019-12-17 04:00:00Z,0.4,8359
2019-12-17 05:00:00Z,0.7,8360
2019-12-17 06:00:00Z,1.9,8361
2019-12-17 07:00:00Z,5.6,8362
2019-12-17 08:00:00Z,19,8363
2019-12-17 09:00:00Z,29.2,8364
2019-12-17 10:00:00Z,37.3,8365
2019-12-17 11:00:00Z,11.7,8366
2019-12-17 12:00:00Z,2.6,8367
2019-12-17 13:00:00Z,2.5,8368
2019-12-17 14:00:00Z,1.8,8369
2019-12-17 15:00:00Z,1.7,8370
2019-12-17 16:00:00Z,1.4,8371
2019-12-17 17:00:00Z,2.6,8372
2019-12-17 18:00:00Z,2.7,8373
2019-12-17 19:00:00Z,0.8,8374
2019-12-17 20:00:00Z,0.7,8375
2019-12-17 21:00:00Z,0.4,8376
2019-12-17 22:00:00Z,0.4,8377
2019-12-17 23:00:00Z,0.2,8378
2019-12-18 00:00:00Z,0.2,8379
2019-12-18 01:00:00Z,0.2,8380
2019-12-18 02:00:00Z,0.1,8381
2019-12-18 03:00:00Z,0.2,8382
2019-12-18 04:00:00Z,0.1,8383
2019-12-18 05:00:00Z,0.1,8384
2019-12-18 06:00:00Z,1,8385
2019-12-18 07:00:00Z,6.3,8386
2019-12-18 08:00:00Z,45,8387
2019-12-18 09:00:00Z,72.3,8388
2019-12-18 10:00:00Z,55.3,8389
2019-12-18 11:00:00Z,58.6,8390
2019-12-18 12:00:00Z,31.2,8391
